image_path,label
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\db606b98-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\dbac70d8-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\dbf8d1a8-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\dc4b3cb8-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e1342c1c-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e17cac80-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e1c5e81e-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e2145c4c-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e270c482-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e2c6aaa0-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e322aa76-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e3833e2c-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e3ed85a2-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e4478fe8-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e4962c48-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e4e945ae-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e53b70fe-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e5910c76-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e5e4591c-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\geel4\e6348356-6cef-11ee-857c-00044beca74a.jpg,4
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\0028a5b4-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\0168fff0-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\026ee540-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\0c500c38-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\0cdc8c4e-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\0d6b31e2-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\0e1d136c-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\0eb5a0aa-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\0f76baf6-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\103d251a-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\10e36a88-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\11795160-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\13a0838c-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\145d5084-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\1518f492-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\161414a8-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\1718cc2c-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\18063c96-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\1e46ab68-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\1fbb7f28-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\20a38aac-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\22540fc0-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\234ef78c-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\242d073e-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\24e60de2-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\25a207e0-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\2647075e-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\271c5c88-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\280ed79c-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\294f64d2-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\2ab55412-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\2b977590-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\2c586f52-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\33265538-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\343694b0-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\35831b40-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\36cb4ee6-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\382a878e-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\3c28583e-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\3d19efa0-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\3e4c2316-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\3f0a0976-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\40452546-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\41e115e0-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\43031824-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\4452b22a-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\457bc2a4-6cee-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\50c5c37c-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\515d8ef0-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\51edfe4a-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\527caa28-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\54003efa-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\5696dca0-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\57dc4186-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\59df6bac-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\69c0d9ca-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\6a74f82e-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\6b2dc462-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\6c029c46-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\6cff1dcc-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\6e0518f2-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\73345388-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\74a5f32a-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\756b1b1e-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\77641d08-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\7842305c-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\818b9b4e-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\82323fda-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\83392ace-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\83ed13cc-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\849be1ea-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\858812d6-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\86f3dc7c-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\879d0cde-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\881f1f44-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\88c14990-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\8988df96-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\8c29bab8-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\8cbfb09a-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\8d8d884e-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\8e3f8e2c-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\8f786ff2-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\900eb584-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\90caab72-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\918865cc-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\92aaba2c-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\93aa6d3c-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\9468659e-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\954797aa-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\95f13a58-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\97169cac-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\9aa0a548-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\9b5bc1a2-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\9c130128-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\9cd702bc-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\9d7f2b40-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\f7c957b0-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\f861b8de-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\f91a4020-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\f9ebfb38-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\fb1f9690-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\fbe486b2-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\fc8f2978-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\fd3ceff4-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\fe0e8744-6ced-11ee-857c-00044beca74a.jpg,5
C:/Users/machk/SS_JLAB_WorkSpace/Eindoefening/legoblokken_A\blauw12\ff477c2e-6ced-11ee-857c-00044beca74a.jpg,5
